,id,name,firstname,lastname,age,birth_date,birth_place,birth_country,nationality,height,weight,injured,photo,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
0,27,Adán,Antonio,Adán Garrido,35,1987-05-13,Madrid,Spain,Spain,190 cm,86 kg,False,https://media.api-sports.io/football/players/27.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,30,30,2700,,Goalkeeper,6.766666,False,0,0,0,0,0,0,53,2,85,758,4,66,,0,0,14,13,5,5,,3,1,4,0,0,,,0,0,1
1,27,Adán,Antonio,Adán Garrido,35,1987-05-13,Madrid,Spain,Spain,190 cm,86 kg,False,https://media.api-sports.io/football/players/27.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,0,0,0,,Goalkeeper,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
2,27,Adán,Antonio,Adán Garrido,35,1987-05-13,Madrid,Spain,Spain,190 cm,86 kg,False,https://media.api-sports.io/football/players/27.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,1,1,90,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
3,1563,Z. Feddal,Zouhair,Feddal Agharbi,33,1989-12-23,Tetuan,Morocco,Morocco,192 cm,84 kg,False,https://media.api-sports.io/football/players/1563.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,15,14,1257,,Defender,7.026666,False,1,1,2,6,3,3,,,,660,1,81,,,36,113,68,3,3,,16,20,7,0,0,,,0,0,
4,1563,Z. Feddal,Zouhair,Feddal Agharbi,33,1989-12-23,Tetuan,Morocco,Morocco,192 cm,84 kg,False,https://media.api-sports.io/football/players/1563.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
5,1563,Z. Feddal,Zouhair,Feddal Agharbi,33,1989-12-23,Tetuan,Morocco,Morocco,192 cm,84 kg,False,https://media.api-sports.io/football/players/1563.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,2,2,160,,Defender,,False,0,1,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
6,1571,Javi García,Francisco Javier,García Fernández,35,1987-02-08,Mula,Spain,Spain,187 cm,82 kg,False,https://media.api-sports.io/football/players/1571.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,32,27,2410,,Midfielder,6.687500,False,5,5,7,11,1,1,,,,1538,10,91,2,1,26,241,127,17,13,,33,33,7,0,0,,,0,0,
7,1571,Javi García,Francisco Javier,García Fernández,35,1987-02-08,Mula,Spain,Spain,187 cm,82 kg,False,https://media.api-sports.io/football/players/1571.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,1,1,90,,Midfielder,7.500000,False,0,0,1,0,0,0,,,,106,1,95,,,2,8,6,0,0,,1,1,0,0,0,,,0,0,
8,1574,Francis,Francisco Javier,Guerrero Martín,24,1996-03-11,Coín,Spain,Spain,175 cm,78 kg,False,https://media.api-sports.io/football/players/1574.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,14,10,992,,Defender,6.785714,False,4,3,10,4,1,1,,,,385,8,77,4,0,21,167,85,27,17,,26,17,2,0,0,,,0,0,
9,1574,Francis,Francisco Javier,Guerrero Martín,24,1996-03-11,Coín,Spain,Spain,175 cm,78 kg,False,https://media.api-sports.io/football/players/1574.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
10,1574,Francis,Francisco Javier,Guerrero Martín,24,1996-03-11,Coín,Spain,Spain,175 cm,78 kg,False,https://media.api-sports.io/football/players/1574.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,2,0,30,,Defender,,False,2,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
11,1583,Sergio León,Sergio,León Limones,33,1989-01-06,La Palma del Río,Spain,Spain,178 cm,73 kg,False,https://media.api-sports.io/football/players/1583.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,31,23,1981,,Attacker,6.745161,False,8,11,14,65,28,11,,1,,256,10,63,1,0,6,240,94,44,20,,39,25,5,0,0,,,0,1,
